"","id","date","time","sht_t","sht_h","pm1","pm25","pm10","id_subject"
"1","06E13A020035",2025-08-04,08:49:45,29.9,72,30,47,56,"No_subject"
"2","06E13A020035",2025-08-04,08:50:15,29.9,71.2,30,47,58,"No_subject"
"3","06E13A020035",2025-08-04,08:50:31,29.9,71.1,31,47,56,"No_subject"
"4","06E13A020035",2025-08-04,08:50:45,29.9,70.8,30,46,55,"No_subject"
"5","06E13A020035",2025-08-04,08:51:00,30,70.9,30,46,55,"No_subject"
"6","06E13A020035",2025-08-04,08:51:15,29.9,71.3,31,48,58,"No_subject"
"7","06E13A020035",2025-08-04,08:51:30,30,71.4,30,48,59,"No_subject"
"8","06E13A020035",2025-08-04,08:51:45,30,71.4,32,50,61,"No_subject"
"9","06E13A020035",2025-08-04,08:52:00,30,71.5,35,51,64,"No_subject"
"10","06E13A020035",2025-08-04,08:52:15,30,71.6,30,48,60,"No_subject"
"11","06E13A020035",2025-08-04,08:52:30,30,71.5,31,48,59,"No_subject"
"12","06E13A020035",2025-08-04,08:52:45,30.1,71.5,31,46,56,"No_subject"
"13","06E13A020035",2025-08-04,08:53:00,30.1,71.2,31,47,56,"No_subject"
"14","06E13A020035",2025-08-04,08:53:15,30.1,71,31,45,55,"No_subject"
"15","06E13A020035",2025-08-04,08:53:30,30.1,70.7,29,45,55,"No_subject"
"16","06E13A020035",2025-08-04,08:53:45,30.1,70.9,28,43,53,"No_subject"
"17","06E13A020035",2025-08-04,08:54:00,30.1,70.7,28,45,54,"No_subject"
"18","06E13A020035",2025-08-04,08:54:15,30.1,70.5,27,41,51,"No_subject"
"19","06E13A020035",2025-08-04,08:54:30,30.1,70.5,28,43,52,"No_subject"
"20","06E13A020035",2025-08-04,08:54:45,30.2,70.4,28,43,52,"No_subject"
"21","06E13A020035",2025-08-04,08:55:00,30.2,70.7,29,44,54,"No_subject"
"22","06E13A020035",2025-08-04,08:55:15,30.2,71.1,29,44,56,"No_subject"
"23","06E13A020035",2025-08-04,08:55:30,30.2,71,29,46,55,"No_subject"
"24","06E13A020035",2025-08-04,08:55:45,30.3,71,26,43,52,"No_subject"
"25","06E13A020035",2025-08-04,08:56:00,30.3,70.7,27,43,53,"No_subject"
"26","06E13A020035",2025-08-04,08:56:15,30.3,70.6,28,45,54,"No_subject"
"27","06E13A020035",2025-08-04,08:56:30,30.3,70.7,28,43,52,"No_subject"
"28","06E13A020035",2025-08-04,08:56:45,30.3,71,28,42,52,"No_subject"
"29","06E13A020035",2025-08-04,08:57:00,30.3,70.9,27,43,54,"No_subject"
"30","06E13A020035",2025-08-04,08:57:15,30.3,70.8,26,41,51,"No_subject"
"31","06E13A020035",2025-08-04,08:57:31,30.4,70.2,28,45,56,"No_subject"
"32","06E13A020035",2025-08-04,08:57:45,30.4,70.2,27,42,50,"No_subject"
"33","06E13A020035",2025-08-04,08:58:00,30.4,70.4,30,45,54,"No_subject"
"34","06E13A020035",2025-08-04,08:58:15,30.4,70.6,29,46,56,"No_subject"
"35","06E13A020035",2025-08-04,08:58:30,30.5,70.6,28,43,53,"No_subject"
"36","06E13A020035",2025-08-04,08:58:45,30.5,70.6,29,44,55,"No_subject"
"37","06E13A020035",2025-08-04,08:59:00,30.5,70.6,28,44,53,"No_subject"
"38","06E13A020035",2025-08-04,08:59:15,30.5,70.7,27,42,51,"No_subject"
"39","06E13A020035",2025-08-04,08:59:30,30.5,70.7,28,44,53,"No_subject"
"40","06E13A020035",2025-08-04,08:59:45,30.5,70.7,28,44,54,"No_subject"
"41","06E13A020035",2025-08-04,09:00:00,30.6,70.6,28,44,53,"1-6"
"42","06E13A020035",2025-08-04,09:00:15,30.6,70.7,29,46,55,"1-6"
"43","06E13A020035",2025-08-04,09:00:30,30.6,70.8,31,46,56,"1-6"
"44","06E13A020035",2025-08-04,09:00:45,30.6,70.7,33,48,60,"1-6"
"45","06E13A020035",2025-08-04,09:01:00,30.7,70.4,34,48,60,"1-6"
"46","06E13A020035",2025-08-04,09:01:15,30.7,70.4,32,47,57,"1-6"
"47","06E13A020035",2025-08-04,09:01:30,30.7,70.5,30,45,56,"1-6"
"48","06E13A020035",2025-08-04,09:01:45,30.7,70.1,29,45,55,"1-6"
"49","06E13A020035",2025-08-04,09:02:00,30.7,70,30,45,55,"1-6"
"50","06E13A020035",2025-08-04,09:02:15,30.7,69.6,30,44,53,"1-6"
"51","06E13A020035",2025-08-04,09:02:30,30.8,70,28,43,53,"1-6"
"52","06E13A020035",2025-08-04,09:02:45,30.8,69.5,31,45,55,"1-6"
"53","06E13A020035",2025-08-04,09:03:00,30.8,69.2,33,46,56,"1-6"
"54","06E13A020035",2025-08-04,09:03:15,30.8,69.4,33,47,56,"1-6"
"55","06E13A020035",2025-08-04,09:03:30,30.8,69.6,38,51,61,"1-6"
"56","06E13A020035",2025-08-04,09:03:45,30.9,69.4,39,52,62,"1-6"
"57","06E13A020035",2025-08-04,09:04:00,30.9,69.3,38,51,62,"1-6"
"58","06E13A020035",2025-08-04,09:04:15,30.9,70.1,36,51,62,"1-6"
"59","06E13A020035",2025-08-04,09:04:30,30.9,70.1,34,49,61,"1-6"
"60","06E13A020035",2025-08-04,09:04:45,30.9,69.7,33,46,57,"1-6"
"61","06E13A020035",2025-08-04,09:05:01,30.9,69.6,30,44,55,"1-6"
"62","06E13A020035",2025-08-04,09:05:15,30.9,69.7,29,44,53,"1-6"
"63","06E13A020035",2025-08-04,09:05:30,30.9,69.9,27,42,50,"1-6"
"64","06E13A020035",2025-08-04,09:05:45,31,69.9,28,42,51,"1-6"
"65","06E13A020035",2025-08-04,09:06:00,31,69.8,28,41,49,"1-6"
"66","06E13A020035",2025-08-04,09:06:15,31,69.7,28,44,53,"1-6"
"67","06E13A020035",2025-08-04,09:06:30,31,69.3,28,44,54,"1-6"
"68","06E13A020035",2025-08-04,09:06:45,31,69.4,28,43,52,"1-6"
"69","06E13A020035",2025-08-04,09:07:00,31,69.1,28,42,49,"1-6"
"70","06E13A020035",2025-08-04,09:07:15,31.1,68.5,28,41,49,"1-6"
"71","06E13A020035",2025-08-04,09:07:30,31.1,68.3,28,41,50,"1-6"
"72","06E13A020035",2025-08-04,09:07:45,31.1,69.1,28,43,52,"1-6"
"73","06E13A020035",2025-08-04,09:08:00,31.1,68.8,28,42,50,"1-6"
"74","06E13A020035",2025-08-04,09:08:15,31.1,68.4,28,42,50,"1-6"
"75","06E13A020035",2025-08-04,09:08:30,31.1,68.1,28,41,48,"1-6"
"76","06E13A020035",2025-08-04,09:08:45,31.1,67.9,27,40,47,"1-6"
"77","06E13A020035",2025-08-04,09:09:00,31.1,67.7,26,40,47,"1-6"
"78","06E13A020035",2025-08-04,09:09:15,31.2,67.8,27,42,50,"1-6"
"79","06E13A020035",2025-08-04,09:09:30,31.2,68,28,42,49,"1-6"
"80","06E13A020035",2025-08-04,09:09:45,31.2,68.4,26,40,48,"1-6"
"81","06E13A020035",2025-08-04,09:10:00,31.2,69,27,42,52,"1-6"
"82","06E13A020035",2025-08-04,09:10:15,31.2,68.7,27,41,51,"1-6"
"83","06E13A020035",2025-08-04,09:10:30,31.2,69,27,41,50,"1-6"
"84","06E13A020035",2025-08-04,09:10:45,31.2,69.1,26,40,48,"1-6"
"85","06E13A020035",2025-08-04,09:11:00,31.2,69.3,28,40,48,"1-6"
"86","06E13A020035",2025-08-04,09:11:15,31.2,68.8,28,41,49,"1-6"
